"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2010","Daric Barton","Athletics","686","16.0 %","14.9 %","1.08",".273",".393",".405",".798",".131","4.3",".316","1.2","1.6","-0.5","100","21.2",".360","126","5928"
"2011","Andrew McCutchen","Pirates","678","13.1 %","18.6 %","0.71",".259",".364",".456",".820",".198","5.5",".291","1.1","0.5","0.0","100","23.4",".360","130","9847"
"2009","Yunel Escobar","Braves","604","9.4 %","10.3 %","0.92",".299",".377",".436",".812",".136","3.8",".317","1.3","-2.7","-1.1","88","15.4",".360","120","4191"
"2009","Brian McCann","Braves","551","8.9 %","15.1 %","0.59",".281",".349",".486",".834",".205","3.1",".297","-3.5","-1.4","0.0","80","14.0",".359","119","4810"
"2009","Dustin Pedroia","Red Sox","714","10.4 %","6.3 %","1.64",".296",".371",".447",".819",".152","4.8",".297","1.6","-1.1","0.1","104","18.1",".359","112","8370"
"2009","Denard Span","Twins","676","10.4 %","13.2 %","0.79",".311",".392",".415",".807",".104","6.5",".353","6.0","1.7","-0.2","98","17.1",".359","118","8347"
"2009","Adam LaRoche","- - -","629","11.0 %","22.6 %","0.49",".277",".355",".488",".843",".211","2.6",".328","-0.9","0.7","-0.8","91","15.8",".359","119","1904"
"2013","Carlos Beltran","Cardinals","600","6.3 %","15.0 %","0.42",".296",".339",".491",".830",".195","3.3",".314","0.6","0.8","-0.5","87","21.2",".359","131","589"
"2018","Lorenzo Cain","Brewers","620","11.5 %","15.2 %","0.76",".308",".395",".417",".813",".109","5.6",".357","3.8","0.0","2.6","95","22.3",".359","124","9077"
"2015","Brandon Belt","Giants","556","10.1 %","26.4 %","0.38",".280",".356",".478",".834",".197","5.3",".363","-1.4","2.7","0.3","83","20.3",".359","132","10264"
"2018","Michael Brantley","Indians","631","7.6 %","9.5 %","0.80",".309",".364",".468",".832",".160","4.8",".319","1.4","-0.8","0.8","96","22.7",".359","124","4106"
"2009","Felipe Lopez","- - -","680","10.4 %","14.7 %","0.71",".310",".383",".427",".810",".118","3.6",".358","-0.1","1.0","-1.9","98","16.9",".359","115","1311"
"2018","Anthony Rizzo","Cubs","665","10.5 %","12.0 %","0.88",".283",".376",".470",".846",".187","2.6",".287","-5.7","0.8","-0.9","102","23.9",".359","126","3473"
"2015","Lucas Duda","Mets","554","11.9 %","24.9 %","0.48",".244",".352",".486",".838",".242","1.5",".285","0.3","0.7","-1.0","82","20.2",".359","132","2502"
"2012","Shin-Soo Choo","Indians","686","10.6 %","21.9 %","0.49",".283",".373",".441",".815",".159","4.9",".353","-1.8","-0.3","0.5","102","24.1",".359","130","3174"
"2018","Tommy Pham","- - -","570","11.8 %","24.6 %","0.48",".275",".367",".464",".830",".188","6.6",".342","4.1","-1.7","-0.2","87","20.5",".359","130","2967"
"2010","Andrew McCutchen","Pirates","653","10.7 %","13.6 %","0.79",".286",".365",".449",".814",".163","6.5",".311","2.6","1.2","2.0","95","19.6",".359","124","9847"
"2011","Ben Zobrist","Rays","674","11.4 %","19.0 %","0.60",".269",".353",".469",".822",".201","6.2",".310","2.6","1.0","0.8","98","22.7",".359","130","7435"
"2014","Starling Marte","Pirates","545","6.1 %","24.0 %","0.25",".291",".356",".453",".808",".162","7.1",".373","4.5","2.0","1.3","79","20.3",".358","132","9241"
"2019","Gleyber Torres","Yankees","604","7.9 %","21.4 %","0.37",".278",".337",".535",".871",".256","3.3",".296","-0.4","0.1","-0.2","96","20.1",".358","125","16997"
"2013","Prince Fielder","Tigers","712","10.5 %","16.4 %","0.64",".279",".362",".457",".819",".178","1.5",".307","-2.3","-0.7","-0.9","103","24.9",".358","126","4613"
"2010","Andres Torres","Giants","570","9.8 %","22.5 %","0.44",".268",".343",".479",".823",".211","7.5",".331","4.1","-0.5","2.0","82","17.0",".358","125","1488"
"2009","Martin Prado","Braves","503","7.2 %","11.7 %","0.61",".307",".358",".464",".822",".158","2.0",".331","-0.4","-1.7","-1.4","73","12.3",".358","119","3312"
"2019","Michael Conforto","Mets","648","13.0 %","23.0 %","0.56",".257",".363",".494",".856",".237","3.7",".290","0.5","0.7","0.2","103","21.5",".358","126","16376"
"2012","Corey Hart","Brewers","622","7.1 %","24.3 %","0.29",".270",".334",".507",".841",".237","4.9",".318","-0.4","-0.5","0.4","93","21.6",".358","122","1945"
"2016","Carlos Beltran","- - -","593","5.9 %","17.0 %","0.35",".295",".337",".513",".850",".217","1.8",".315","-2.0","-1.0","-0.1","89","19.6",".358","122","589"
"2016","Mark Trumbo","Orioles","667","7.6 %","25.5 %","0.30",".256",".316",".533",".850",".277","2.9",".278","-1.1","-0.4","0.1","101","22.0",".358","125","6876"
"2016","Dustin Pedroia","Red Sox","698","8.7 %","10.5 %","0.84",".318",".376",".449",".825",".131","3.5",".339","-0.9","-2.7","-0.7","105","23.0",".358","121","8370"
"2009","Carl Crawford","Rays","672","7.6 %","14.7 %","0.52",".305",".364",".452",".816",".147","7.7",".342","0.5","3.0","4.8","97","16.2",".358","120","1201"
"2010","Hideki Matsui","Angels","558","12.0 %","17.6 %","0.68",".274",".361",".459",".820",".185","1.4",".302","-4.7","0.1","-0.9","81","16.4",".358","126","1659"
"2010","Carlos Quentin","White Sox","527","9.5 %","15.7 %","0.60",".243",".342",".479",".821",".236","3.5",".241","2.8","-1.9","-0.8","76","15.5",".358","118","6274"
"2017","Mark Reynolds","Rockies","593","11.6 %","29.5 %","0.39",".267",".352",".487",".839",".219","2.7",".343","-2.7","0.4","-0.4","91","18.3",".357","105","7619"
"2019","Nicholas Castellanos","- - -","664","6.2 %","21.5 %","0.29",".289",".337",".525",".863",".236","3.6",".337","-0.4","0.7","-0.8","105","21.5",".357","121","11737"
"2018","Andrew Benintendi","Red Sox","661","10.7 %","16.0 %","0.67",".290",".366",".465",".830",".174","6.7",".328","0.3","1.5","2.5","100","23.0",".357","122","17901"
"2017","Josh Reddick","Astros","540","8.0 %","13.3 %","0.60",".314",".363",".484",".847",".170","4.8",".339","2.7","0.8","-0.2","82","16.6",".357","127","3892"
"2012","Alex Gordon","Royals","721","10.1 %","19.4 %","0.52",".294",".368",".455",".822",".160","4.5",".356","0.3","-0.3","-0.9","107","24.5",".357","126","5209"
"2009","Casey Blake","Dodgers","565","11.2 %","20.5 %","0.54",".280",".363",".468",".832",".188","4.6",".327","2.3","0.0","-1.5","81","13.3",".357","120","719"
"2019","Kyle Schwarber","Cubs","610","11.5 %","25.6 %","0.45",".250",".339",".531",".871",".282","3.1",".276","-2.1","1.0","-1.2","96","19.5",".357","120","16478"
"2013","Justin Upton","Braves","643","11.7 %","25.0 %","0.47",".263",".354",".464",".818",".201","4.5",".321","2.7","0.6","0.6","92","21.7",".357","129","5222"
"2009","Aaron Hill","Blue Jays","734","5.7 %","13.4 %","0.43",".286",".330",".499",".829",".213","3.2",".288","2.6","1.7","-0.1","105","17.1",".357","114","6104"
"2010","Torii Hunter","Angels","646","9.4 %","16.4 %","0.58",".281",".354",".464",".819",".183","2.5",".307","-0.6","-2.8","-3.5","93","18.5",".357","126","731"
"2013","Buster Posey","Giants","595","10.1 %","11.8 %","0.86",".294",".371",".450",".821",".156","2.1",".312","-3.1","-0.4","-0.6","85","20.1",".357","135","9166"
"2009","Chone Figgins","Angels","729","13.9 %","15.6 %","0.89",".298",".395",".393",".789",".096","6.7",".356","5.1","1.4","0.6","104","16.9",".357","116","1580"
"2013","Jason Kipnis","Indians","658","11.6 %","21.7 %","0.53",".284",".366",".452",".818",".168","5.9",".345","0.7","1.2","2.7","94","22.2",".357","127","9776"
"2015","Curtis Granderson","Mets","682","13.3 %","22.1 %","0.60",".259",".364",".457",".821",".198","4.2",".305","1.0","2.0","-0.5","100","23.7",".357","131","4747"
"2011","Rickie Weeks Jr.","Brewers","515","9.7 %","20.8 %","0.47",".269",".350",".468",".818",".199","5.2",".310","-2.9","0.4","0.5","74","16.6",".357","124","1849"
"2014","Seth Smith","Padres","521","13.2 %","16.7 %","0.79",".266",".367",".440",".807",".174","3.3",".305","-1.5","-0.3","-0.7","75","18.6",".357","132","7331"
"2013","Hunter Pence","Giants","687","7.6 %","16.7 %","0.45",".283",".339",".483",".822",".200","5.8",".308","3.8","-1.0","2.7","98","23.0",".356","135","8252"
"2014","Adam LaRoche","Nationals","586","14.0 %","18.4 %","0.76",".259",".362",".455",".817",".196","2.5",".277","-5.4","0.0","0.0","84","20.9",".356","127","1904"
"2009","Carlos Lee","Astros","662","6.2 %","7.7 %","0.80",".300",".343",".489",".831",".189","2.3",".290","-8.4","-1.9","-0.7","94","15.2",".356","118","243"
"2016","Ian Kinsler","Tigers","679","6.6 %","16.9 %","0.39",".288",".348",".484",".831",".196","5.8",".314","2.7","1.3","-0.1","101","21.4",".356","124","6195"
"2012","Torii Hunter","Angels","584","6.5 %","22.8 %","0.29",".313",".365",".451",".817",".139","4.5",".389","4.9","-1.6","0.6","86","19.4",".356","131","731"
"2017","Eugenio Suarez","Reds","632","13.3 %","23.3 %","0.57",".260",".367",".461",".828",".200","3.1",".309","1.3","-0.9","-1.8","96","18.9",".356","116","12552"
"2009","Magglio Ordonez","Tigers","518","9.8 %","12.5 %","0.78",".310",".376",".428",".804",".118","3.0",".344","-2.5","-1.5","-0.2","74","11.7",".356","113","248"
"2011","Jhonny Peralta","Tigers","576","6.9 %","16.5 %","0.42",".299",".345",".478",".824",".179","2.5",".325","-1.7","-1.9","-1.3","83","18.2",".356","122","1738"
"2011","Carlos Pena","Cubs","606","16.7 %","26.6 %","0.63",".225",".357",".462",".819",".237","3.0",".267","-0.8","2.9","-0.9","87","19.2",".356","121","934"
"2013","Chase Utley","Phillies","531","8.5 %","14.9 %","0.57",".284",".348",".475",".823",".191","5.6",".305","1.3","-0.1","0.0","76","17.5",".356","126","1679"
"2014","Neil Walker","Pirates","571","7.9 %","15.4 %","0.51",".271",".342",".467",".809",".195","3.3",".288","2.5","-0.4","-0.9","81","20.1",".356","130","7539"
"2018","Jose Martinez","Cardinals","590","8.3 %","17.6 %","0.47",".305",".364",".457",".821",".152","1.4",".351","0.1","-0.1","-1.6","89","19.8",".356","127","7996"
"2009","Luke Scott","Orioles","506","10.9 %","20.6 %","0.53",".258",".340",".488",".828",".229","1.6",".283","-1.6","2.8","-0.3","72","11.3",".356","112","3469"
"2019","Trea Turner","Nationals","569","7.6 %","19.9 %","0.38",".298",".353",".497",".850",".200","7.6",".348","2.1","-0.1","4.5","89","17.6",".356","117","16252"
"2009","Hunter Pence","Astros","647","9.0 %","16.8 %","0.53",".282",".346",".472",".818",".190","4.5",".308","0.2","-4.5","-2.3","92","14.4",".356","117","8252"
"2016","Jonathan Villar","Brewers","679","11.6 %","25.6 %","0.45",".285",".369",".457",".826",".171","6.4",".373","-1.2","0.1","4.6","101","21.0",".356","120","10071"
"2018","Shin-Soo Choo","Rangers","665","13.8 %","23.5 %","0.59",".264",".377",".434",".810",".170","3.5",".330","0.5","-0.4","0.3","100","22.1",".355","117","3174"
"2011","Ryan Howard","Phillies","644","11.6 %","26.7 %","0.44",".253",".346",".488",".835",".235","2.3",".303","-8.3","0.4","-0.3","92","20.0",".355","124","2154"
"2010","Stephen Drew","Diamondbacks","633","9.8 %","17.1 %","0.57",".278",".352",".458",".810",".181","6.0",".321","0.7","1.3","-0.5","90","17.3",".355","113","4251"
"2009","Dan Uggla","Marlins","668","13.8 %","22.5 %","0.61",".243",".354",".459",".813",".216","2.5",".274","-0.3","1.6","-0.5","95","14.6",".355","114","3442"
"2011","Seth Smith","Rockies","533","8.6 %","17.4 %","0.49",".284",".347",".483",".830",".200","6.4",".320","-1.2","0.5","0.8","76","16.4",".355","110","7331"
"2019","Max Kepler","Twins","596","10.1 %","16.6 %","0.61",".252",".336",".519",".855",".267","2.6",".244","-0.5","1.0","-2.3","93","18.1",".355","121","12144"
"2015","Jason Kipnis","Indians","641","8.9 %","16.7 %","0.53",".303",".372",".451",".823",".149","5.3",".356","2.2","2.0","-1.1","93","21.3",".355","124","9776"
"2017","Jonathan Schoop","Orioles","675","5.2 %","21.0 %","0.25",".293",".338",".503",".841",".211","2.2",".330","0.2","-2.1","-0.2","102","19.3",".355","120","11265"
"2016","Jose Ramirez","Indians","618","7.1 %","10.0 %","0.71",".312",".363",".462",".825",".150","5.5",".333","6.7","0.7","1.2","91","18.7",".355","119","13510"
"2012","Carlos Beltran","Cardinals","619","10.5 %","20.0 %","0.52",".269",".346",".495",".842",".227","4.0",".291","-1.8","1.1","-0.4","90","19.7",".355","124","589"
"2018","Ben Zobrist","Cubs","520","10.6 %","11.5 %","0.92",".305",".378",".440",".817",".134","3.2",".331","1.9","0.0","-1.4","78","16.9",".355","123","7435"
"2015","Eric Hosmer","Royals","667","9.1 %","16.2 %","0.56",".297",".363",".459",".822",".162","4.9",".336","3.4","-0.2","-0.1","97","22.0",".355","124","3516"
"2016","Jose Bautista","Blue Jays","517","16.8 %","19.9 %","0.84",".234",".366",".452",".817",".217","2.5",".255","-1.5","-3.1","-0.7","76","15.5",".355","123","1887"
"2009","Chipper Jones","Braves","596","16.9 %","14.9 %","1.13",".264",".388",".430",".818",".166","3.5",".287","-1.8","-0.4","-0.1","84","12.7",".355","116","97"
"2013","Chris Johnson","Braves","547","5.3 %","21.2 %","0.25",".321",".358",".457",".816",".136","1.0",".394","-1.2","-2.4","-0.5","77","17.4",".354","127","1191"
"2019","Matt Chapman","Athletics","670","10.9 %","21.9 %","0.50",".249",".342",".506",".848",".257","3.3",".270","0.7","0.8","-0.6","104","19.9",".354","125","16505"
"2010","Delmon Young","Twins","613","4.6 %","13.2 %","0.35",".298",".333",".493",".826",".195","3.0",".312","-1.6","-0.1","-1.0","87","16.3",".354","120","2140"
"2015","Adrian Gonzalez","Dodgers","643","9.6 %","16.6 %","0.58",".275",".350",".480",".830",".205","1.2",".294","-3.4","-1.7","-0.7","93","21.1",".354","129","1908"
"2016","Jackie Bradley Jr.","Red Sox","636","9.9 %","22.5 %","0.44",".267",".349",".486",".835",".219","5.9",".312","3.3","1.2","0.6","94","18.9",".354","118","12984"
"2019","Ryan Braun","Brewers","508","6.7 %","20.7 %","0.32",".285",".343",".505",".849",".220","5.4",".325","-0.9","-1.3","1.5","79","15.0",".354","117","3410"
"2014","Melky Cabrera","Blue Jays","621","6.9 %","10.8 %","0.64",".301",".351",".458",".808",".157","4.2",".316","-0.7","-2.5","-0.2","88","20.9",".354","127","4022"
"2019","Ozzie Albies","Braves","702","7.7 %","16.0 %","0.48",".295",".352",".500",".852",".205","6.2",".325","1.6","2.3","0.9","109","20.6",".354","117","16556"
"2011","Casey Kotchman","Rays","563","8.5 %","11.7 %","0.73",".306",".378",".422",".800",".116","2.1",".335","-2.8","-0.7","-1.0","80","16.7",".354","127","1930"
"2010","Martin Prado","Braves","651","6.1 %","13.2 %","0.47",".307",".350",".459",".809",".152","4.3",".335","4.8","0.3","-0.7","92","16.9",".353","118","3312"
"2011","Nelson Cruz","Rangers","513","6.4 %","22.6 %","0.28",".263",".312",".509",".821",".246","3.8",".288","-1.5","0.7","-0.5","73","15.2",".353","116","2434"
"2009","Kosuke Fukudome","Cubs","603","15.4 %","18.6 %","0.83",".259",".375",".421",".796",".162","4.2",".310","1.6","-0.9","-3.4","85","12.3",".353","110","3263"
"2009","Marco Scutaro","Blue Jays","680","13.2 %","11.0 %","1.20",".282",".379",".409",".789",".127","4.2",".304","3.0","-0.4","0.2","95","13.8",".353","112","1555"
"2013","Ryan Zimmerman","Nationals","633","9.5 %","21.0 %","0.45",".275",".344",".465",".809",".190","4.1",".316","0.6","-0.4","0.6","89","19.6",".353","124","4220"
"2014","Carlos Santana","Indians","660","17.1 %","18.8 %","0.91",".231",".365",".427",".792",".196","2.1",".249","-1.1","-0.2","-0.4","93","21.9",".353","126","2396"
"2011","Brandon Phillips","Reds","675","6.5 %","12.6 %","0.52",".300",".353",".457",".810",".157","4.5",".322","2.6","-1.1","-1.4","96","19.9",".353","122","791"
"2015","Mike Moustakas","Royals","614","7.0 %","12.4 %","0.57",".284",".348",".470",".817",".186","1.9",".294","-4.8","0.1","-0.9","89","19.6",".353","123","4892"
"2019","Shin-Soo Choo","Rangers","660","11.8 %","25.0 %","0.47",".265",".371",".455",".826",".190","5.2",".333","0.7","0.9","2.2","102","19.0",".353","112","3174"
"2018","Gregory Polanco","Pirates","535","11.4 %","21.9 %","0.52",".254",".340",".499",".839",".245","6.3",".287","-2.5","0.2","1.3","79","16.8",".353","123","12907"
"2018","J.T. Realmuto","Marlins","531","7.2 %","19.6 %","0.37",".277",".340",".484",".825",".208","4.1",".312","3.8","1.5","-0.5","79","16.6",".353","126","11739"
"2016","Justin Turner","Dodgers","622","7.7 %","17.2 %","0.45",".275",".339",".493",".832",".218","3.8",".293","-0.1","0.2","0.1","91","17.9",".353","123","5235"
"2016","George Springer","Astros","744","11.8 %","23.9 %","0.49",".261",".359",".457",".815",".196","4.7",".317","2.3","0.2","-2.8","109","21.4",".353","126","12856"
"2009","Alberto Callaspo","Royals","634","8.2 %","8.0 %","1.02",".300",".356",".457",".813",".156","4.1",".312","-2.4","-0.4","-0.4","89","12.7",".353","111","3336"
"2013","Shane Victorino","Red Sox","532","4.7 %","14.1 %","0.33",".294",".351",".451",".801",".157","6.4",".321","1.8","2.0","2.6","75","16.3",".353","119","1677"
"2019","Starling Marte","Pirates","586","4.3 %","16.0 %","0.27",".295",".342",".503",".845",".208","7.5",".319","1.2","0.1","2.1","90","16.7",".353","119","9241"
"2011","Yadier Molina","Cardinals","518","6.4 %","8.5 %","0.75",".305",".349",".465",".814",".160","2.6",".311","-2.2","-2.4","-1.6","73","15.1",".353","126","7007"
"2017","Jake Lamb","Diamondbacks","635","13.7 %","23.9 %","0.57",".248",".357",".487",".844",".239","4.4",".287","2.0","-0.3","-0.9","94","17.1",".353","111","13329"
"2011","Matt Joyce","Rays","522","9.4 %","20.3 %","0.46",".277",".347",".478",".825",".201","5.4",".317","2.4","1.3","1.8","74","15.2",".353","126","3353"
"2017","Francisco Lindor","Indians","723","8.3 %","12.9 %","0.65",".273",".337",".505",".842",".232","5.1",".275","3.2","0.2","1.3","108","19.4",".353","116","12916"
"2011","Miguel Montero","Diamondbacks","553","8.5 %","17.5 %","0.48",".282",".351",".469",".820",".187","2.3",".317","-4.5","-1.0","-0.7","78","16.0",".353","118","3364"
"2010","Nick Markakis","Orioles","709","10.3 %","13.1 %","0.78",".297",".370",".436",".805",".138","3.6",".331","-0.9","-1.2","0.0","99","18.0",".353","116","5930"
"2012","Jay Bruce","Reds","633","9.8 %","24.5 %","0.40",".252",".327",".514",".841",".263","5.4",".283","-2.2","2.6","0.1","91","19.1",".352","120","9892"
"2011","Billy Butler","Royals","673","9.8 %","14.1 %","0.69",".291",".361",".461",".822",".169","1.9",".316","-7.1","-0.5","-0.6","95","19.4",".352","120","7399"
"2019","Jorge Polanco","Twins","704","8.5 %","16.5 %","0.52",".295",".356",".485",".841",".190","4.7",".328","3.5","0.5","-0.9","108","19.8",".352","119","13152"
"2016","Jake Lamb","Diamondbacks","594","10.8 %","25.9 %","0.42",".249",".332",".509",".840",".260","5.9",".294","4.6","-0.7","0.5","87","16.8",".352","114","13329"
"2012","Bryce Harper","Nationals","597","9.4 %","20.1 %","0.47",".270",".340",".477",".817",".206","7.4",".310","-0.4","1.9","0.6","86","17.9",".352","121","11579"
"2010","Alfonso Soriano","Cubs","548","8.2 %","22.4 %","0.37",".258",".322",".496",".818",".238","4.4",".295","0.6","0.1","0.3","77","13.7",".352","114","847"
"2012","Ryan Zimmerman","Nationals","641","8.9 %","18.1 %","0.49",".282",".346",".478",".824",".196","3.4",".313","2.5","-0.7","-0.5","92","19.1",".352","121","4220"
"2009","Shane Victorino","Phillies","694","8.6 %","10.2 %","0.85",".292",".358",".445",".803",".153","7.4",".315","2.4","1.9","1.2","96","13.4",".352","112","1677"
"2012","Garrett Jones","Pirates","515","6.4 %","20.0 %","0.32",".274",".317",".516",".832",".242","3.9",".293","-2.9","2.2","-0.1","74","15.3",".352","124","2714"
"2009","Brian Roberts","Orioles","717","10.3 %","15.6 %","0.66",".283",".356",".451",".807",".168","5.4",".318","-1.6","1.2","2.6","100","13.8",".352","109","166"
"2018","Yasmani Grandal","Dodgers","518","13.9 %","23.9 %","0.58",".241",".349",".466",".815",".225","3.1",".278","-4.8","-1.0","-0.3","76","15.6",".352","125","11368"
"2012","Jason Kubel","Diamondbacks","571","10.0 %","26.4 %","0.38",".253",".327",".506",".833",".253","3.4",".296","-3.7","0.9","-0.7","82","16.8",".352","117","2161"
"2012","Chris Davis","Orioles","562","6.6 %","30.1 %","0.22",".270",".326",".501",".827",".231","2.0",".335","-0.8","0.6","-1.4","81","16.5",".352","121","9272"
"2019","Danny Santana","Rangers","511","4.9 %","29.5 %","0.17",".283",".324",".534",".857",".251","7.6",".353","2.8","0.4","1.4","78","14.0",".352","111","10322"
"2014","Adrian Gonzalez","Dodgers","660","8.5 %","17.0 %","0.50",".276",".335",".482",".817",".206","1.8",".294","-2.4","0.8","-0.7","92","21.0",".351","129","1908"
"2015","Mookie Betts","Red Sox","654","7.0 %","12.5 %","0.56",".291",".341",".479",".820",".188","6.7",".310","3.5","2.9","1.5","94","20.0",".351","120","13611"
"2011","Michael Cuddyer","Twins","584","8.2 %","16.3 %","0.51",".284",".346",".459",".805",".176","4.6",".312","-0.5","-1.8","1.3","82","16.3",".351","120","1534"
"2012","A.J. Pierzynski","White Sox","520","5.4 %","15.0 %","0.36",".278",".326",".501",".827",".223","2.9",".280","-2.0","0.6","-0.5","74","15.1",".351","119","746"
"2013","Domonic Brown","Phillies","540","7.2 %","18.0 %","0.40",".272",".324",".494",".818",".222","4.7",".287","1.3","1.7","0.0","75","15.7",".351","123","3154"
"2011","Carlos Santana","Indians","658","14.7 %","20.2 %","0.73",".239",".351",".457",".808",".217","3.3",".263","-1.1","-0.5","-0.8","92","18.2",".351","124","2396"
"2016","Starling Marte","Pirates","529","4.3 %","19.7 %","0.22",".311",".362",".456",".818",".145","7.7",".380","1.7","0.9","4.2","77","14.3",".351","120","9241"
"2009","Asdrubal Cabrera","Indians","581","7.6 %","15.3 %","0.49",".308",".361",".438",".799",".130","5.9",".360","1.7","0.2","1.3","80","10.6",".351","112","4962"
"2009","Ian Kinsler","Rangers","640","9.2 %","12.0 %","0.77",".253",".327",".488",".814",".235","7.0",".241","2.1","0.7","3.7","88","11.7",".351","105","6195"
"2017","Alex Bregman","Astros","626","8.8 %","15.5 %","0.57",".284",".352",".475",".827",".191","5.9",".311","0.2","-0.8","0.9","92","15.8",".351","123","17678"
"2018","Stephen Piscotty","Athletics","605","6.9 %","18.8 %","0.37",".267",".331",".491",".821",".223","2.6",".290","0.8","-2.1","0.1","88","17.8",".351","126","13367"
"2016","Victor Martinez","Tigers","610","8.2 %","14.8 %","0.56",".289",".351",".476",".826",".186","0.8",".303","-7.9","-1.8","-0.4","88","16.4",".351","120","393"
"2012","Jason Heyward","Braves","651","8.9 %","23.3 %","0.38",".269",".335",".479",".814",".210","6.2",".319","6.1","3.1","0.3","93","18.6",".351","121","4940"
"2018","Travis Shaw","Brewers","587","13.3 %","18.4 %","0.72",".241",".345",".480",".825",".239","2.6",".242","0.0","0.8","-0.2","86","17.2",".351","119","11982"
"2014","Josh Donaldson","Athletics","695","10.9 %","18.7 %","0.58",".255",".342",".456",".798",".201","4.4",".278","-2.4","-0.5","1.0","96","21.6",".351","130","5038"
"2015","Adam Lind","Brewers","572","11.5 %","17.5 %","0.66",".277",".360",".460",".820",".183","1.3",".309","-4.2","1.2","-0.3","81","17.0",".351","120","8027"
"2011","Josh Willingham","Athletics","563","9.9 %","26.6 %","0.37",".246",".332",".477",".810",".232","2.7",".287","-2.6","1.7","-0.1","78","15.3",".350","123","2103"
"2017","Carlos Santana","Indians","667","13.2 %","14.1 %","0.94",".259",".363",".455",".818",".196","4.0",".274","0.3","0.4","0.1","98","16.5",".350","115","2396"
"2018","Didi Gregorius","Yankees","569","8.4 %","12.1 %","0.70",".268",".335",".494",".829",".226","5.5",".259","1.9","1.2","-0.8","83","16.5",".350","122","6012"
"2011","Melky Cabrera","Royals","706","5.0 %","13.3 %","0.37",".305",".339",".470",".809",".164","5.6",".332","4.2","-0.1","-0.5","98","19.1",".350","118","4022"
"2009","Juan Rivera","Angels","572","6.3 %","10.0 %","0.63",".287",".332",".478",".810",".191","1.7",".281","-3.6","-2.5","-0.8","79","10.1",".350","111","843"
"2017","Jay Bruce","- - -","617","9.2 %","22.5 %","0.41",".254",".324",".508",".832",".254","2.6",".274","-2.3","0.8","-0.6","90","15.1",".350","118","9892"
"2014","Todd Frazier","Reds","660","7.9 %","21.1 %","0.37",".273",".336",".459",".795",".186","4.6",".309","3.4","0.6","0.4","91","20.2",".350","122","785"
"2011","Dexter Fowler","Rockies","563","12.1 %","23.1 %","0.52",".266",".363",".432",".796",".166","6.5",".354","2.4","0.9","-1.7","78","15.1",".350","106","4062"
"2016","Evan Longoria","Rays","685","6.1 %","21.0 %","0.29",".273",".318",".521",".840",".248","2.7",".298","0.6","1.0","-1.5","99","18.0",".350","123","9368"
"2012","Andre Ethier","Dodgers","618","8.1 %","20.1 %","0.40",".284",".351",".460",".812",".176","2.7",".333","0.8","0.7","-1.1","88","17.3",".350","123","6265"
"2013","Adam Jones","Orioles","689","3.6 %","19.7 %","0.18",".285",".318",".493",".811",".208","4.7",".314","4.7","0.4","1.1","95","19.4",".350","119","6368"
"2011","Brian McCann","Braves","527","10.8 %","16.9 %","0.64",".270",".351",".466",".817",".195","1.6",".287","-3.3","0.1","-0.7","73","14.0",".350","122","4810"
"2010","Chris Young","Diamondbacks","664","11.1 %","21.8 %","0.51",".257",".341",".452",".793",".195","4.8",".296","2.7","1.2","2.3","91","15.2",".350","109","3882"
"2015","Logan Forsythe","Rays","615","8.9 %","18.0 %","0.50",".281",".359",".444",".804",".163","3.9",".323","-2.1","0.7","-0.1","87","17.9",".350","125","7185"
"2011","Mark Reynolds","Orioles","620","12.1 %","31.6 %","0.38",".221",".323",".483",".806",".262","3.4",".266","-1.0","0.3","-0.9","86","16.5",".350","116","7619"
"2012","Alfonso Soriano","Cubs","615","7.2 %","24.9 %","0.29",".262",".322",".499",".821",".237","3.4",".303","-0.6","-2.3","-0.2","87","17.0",".350","117","847"
"2013","Eric Hosmer","Royals","680","7.5 %","14.7 %","0.51",".302",".353",".448",".801",".146","4.5",".335","0.2","0.5","0.0","94","19.0",".350","120","3516"
"2015","Ben Zobrist","- - -","535","11.6 %","10.5 %","1.11",".276",".359",".450",".809",".173","3.5",".288","-0.5","1.0","-1.2","76","15.5",".349","122","7435"
"2017","Eddie Rosario","Twins","589","5.9 %","18.0 %","0.33",".290",".328",".507",".836",".218","3.9",".312","1.0","0.4","-1.9","86","14.2",".349","117","12155"
"2010","Justin Upton","Diamondbacks","571","11.2 %","26.6 %","0.42",".273",".356",".442",".799",".170","5.2",".354","2.6","-1.8","-0.1","79","13.0",".349","109","5222"
"2018","Whit Merrifield","Royals","707","8.6 %","16.1 %","0.54",".304",".367",".438",".806",".134","6.1",".352","3.1","-0.1","4.4","103","20.0",".349","119","11281"
"2019","Francisco Lindor","Indians","654","7.0 %","15.0 %","0.47",".284",".335",".518",".854",".234","5.7",".291","-2.2","-1.7","1.9","99","16.6",".349","114","12916"
"2011","Jay Bruce","Reds","664","10.7 %","23.8 %","0.45",".256",".341",".474",".814",".217","3.4",".297","0.4","1.6","-1.7","92","17.5",".349","119","9892"
"2011","Howie Kendrick","Angels","583","5.7 %","20.4 %","0.28",".285",".338",".464",".802",".179","6.2",".338","2.3","-2.2","-0.1","81","15.3",".349","123","4229"
