"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Rougned Odor","Rangers",".297","0.95","17.6 %","40.2 %","42.2 %","8.2 %","17.0 %","12","6.5 %","10","71.4 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"2011","Adam Lind","Blue Jays",".265","1.05","21.8 %","40.0 %","38.3 %","10.5 %","17.0 %","11","6.9 %","0","0.0 %","43.3 %","31.0 %","25.8 %","17.5 %","49.3 %","33.3 %","8027"
"2012","Adrian Beltre","Rangers",".319","0.98","21.1 %","39.0 %","39.9 %","10.4 %","17.0 %","14","6.8 %","0","0.0 %","40.7 %","36.4 %","23.0 %","11.5 %","52.7 %","35.8 %","639"
"2019","Justin Turner","Dodgers",".304","0.84","25.9 %","33.8 %","40.4 %","5.0 %","17.0 %","10","7.5 %","0","0.0 %","38.2 %","37.0 %","24.8 %","12.4 %","37.2 %","50.4 %","5235"
"2011","Robinson Cano","Yankees",".316","1.51","22.3 %","46.7 %","31.0 %","9.1 %","17.0 %","10","4.0 %","0","0.0 %","41.1 %","33.5 %","25.4 %","23.9 %","45.4 %","30.7 %","3269"
"2009","Nick Swisher","Yankees",".272","0.84","16.3 %","38.1 %","45.6 %","12.3 %","17.0 %","8","5.6 %","2","33.3 %","46.2 %","28.9 %","24.9 %","16.0 %","50.9 %","33.1 %","4599"
"2014","Todd Frazier","Reds",".309","1.11","21.7 %","41.2 %","37.1 %","8.8 %","17.0 %","16","8.4 %","0","0.0 %","37.7 %","37.7 %","24.7 %","16.9 %","48.9 %","34.2 %","785"
"2013","Michael Cuddyer","Rockies",".382","1.65","20.2 %","49.7 %","30.1 %","1.7 %","16.9 %","19","9.7 %","0","0.0 %","35.5 %","38.5 %","26.0 %","13.8 %","55.9 %","30.4 %","1534"
"2013","Mark Reynolds","- - -",".282","0.93","18.2 %","39.4 %","42.5 %","12.9 %","16.9 %","8","7.0 %","1","50.0 %","48.0 %","32.3 %","19.7 %","18.7 %","46.9 %","34.4 %","7619"
"2017","Anthony Rizzo","Cubs",".273","1.04","20.1 %","40.7 %","39.2 %","10.1 %","16.9 %","4","2.0 %","2","50.0 %","44.9 %","33.3 %","21.8 %","19.8 %","45.9 %","34.4 %","3473"
"2016","Carlos Santana","Indians",".258","1.04","16.0 %","42.8 %","41.2 %","10.9 %","16.9 %","8","3.8 %","0","0.0 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"2016","Carlos Gonzalez","Rockies",".346","1.42","21.3 %","46.2 %","32.5 %","8.1 %","16.9 %","20","9.5 %","0","0.0 %","37.1 %","37.5 %","25.4 %","20.2 %","42.8 %","37.1 %","7287"
"2018","Jose Ramirez","Indians",".252","0.73","20.7 %","33.4 %","45.9 %","13.0 %","16.9 %","13","7.7 %","0","0.0 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","13510"
"2012","Jason Heyward","Braves",".319","1.20","19.3 %","44.0 %","36.7 %","8.1 %","16.9 %","14","7.3 %","2","100.0 %","44.3 %","31.1 %","24.7 %","16.7 %","48.9 %","34.5 %","4940"
"2019","Manny Machado","Padres",".274","1.02","17.1 %","41.8 %","41.1 %","13.7 %","16.8 %","12","6.2 %","0","0.0 %","37.0 %","35.9 %","27.1 %","19.1 %","37.5 %","43.5 %","11493"
"2017","Brian Dozier","Twins",".300","0.90","19.0 %","38.4 %","42.6 %","13.4 %","16.8 %","13","7.1 %","2","50.0 %","50.4 %","32.0 %","17.6 %","15.9 %","50.0 %","34.1 %","9810"
"2010","Jason Heyward","Braves",".335","2.03","17.8 %","55.1 %","27.2 %","8.4 %","16.8 %","22","10.1 %","0","0.0 %","43.9 %","38.1 %","18.0 %","15.2 %","45.9 %","38.8 %","4940"
"2016","Nolan Arenado","Rockies",".293","0.75","18.0 %","35.2 %","46.7 %","11.5 %","16.8 %","13","7.1 %","1","100.0 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","9777"
"2009","Torii Hunter","Angels",".330","1.31","16.3 %","47.4 %","36.3 %","11.5 %","16.8 %","6","3.5 %","1","33.3 %","46.4 %","35.4 %","18.1 %","15.9 %","50.8 %","33.2 %","731"
"2014","Marcell Ozuna","Marlins",".337","1.44","17.5 %","48.6 %","33.8 %","7.3 %","16.8 %","15","7.6 %","1","100.0 %","37.0 %","36.5 %","26.6 %","14.8 %","47.0 %","38.2 %","10324"
"2015","Adam Jones","Orioles",".286","1.26","17.8 %","45.8 %","36.3 %","11.8 %","16.8 %","17","8.4 %","2","50.0 %","44.3 %","34.0 %","21.7 %","20.1 %","49.2 %","30.7 %","6368"
"2011","Troy Tulowitzki","Rockies",".305","1.07","19.5 %","41.6 %","38.8 %","15.6 %","16.8 %","14","7.3 %","0","0.0 %","43.5 %","36.0 %","20.5 %","25.0 %","44.6 %","30.4 %","3531"
"2010","Corey Hart","Brewers",".324","0.87","17.8 %","38.2 %","43.9 %","8.6 %","16.8 %","11","6.8 %","1","100.0 %","40.5 %","36.0 %","23.5 %","14.5 %","47.6 %","37.9 %","1945"
"2009","Luke Scott","Orioles",".283","0.91","17.1 %","39.6 %","43.4 %","13.3 %","16.7 %","7","5.1 %","0","0.0 %","48.0 %","34.1 %","17.9 %","18.2 %","50.0 %","31.8 %","3469"
"2011","Jacoby Ellsbury","Red Sox",".336","1.26","22.9 %","43.0 %","34.1 %","10.4 %","16.7 %","22","9.1 %","1","14.3 %","39.7 %","35.3 %","25.1 %","24.0 %","49.5 %","26.5 %","4727"
"2011","Adam Jones","Orioles",".304","1.50","17.6 %","49.5 %","33.0 %","12.0 %","16.7 %","20","8.9 %","6","50.0 %","40.5 %","34.7 %","24.8 %","24.4 %","49.5 %","26.1 %","6368"
"2012","Melvin Upton Jr.","Rays",".294","0.98","18.6 %","40.3 %","41.1 %","10.1 %","16.7 %","16","9.7 %","1","14.3 %","46.2 %","30.3 %","23.6 %","17.1 %","54.8 %","28.1 %","5015"
"2013","Dan Uggla","Braves",".225","0.84","13.2 %","39.6 %","47.1 %","13.6 %","16.7 %","8","7.2 %","0","0.0 %","51.8 %","31.8 %","16.4 %","15.4 %","53.2 %","31.4 %","3442"
"2018","Justin Smoak","Blue Jays",".297","0.93","17.9 %","39.5 %","42.6 %","7.3 %","16.7 %","7","5.0 %","0","0.0 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","9054"
"2019","Jonathan Villar","Orioles",".341","1.56","19.8 %","48.9 %","31.3 %","7.6 %","16.7 %","14","6.2 %","4","33.3 %","39.6 %","33.7 %","26.7 %","21.8 %","49.2 %","29.0 %","10071"
"2019","Xander Bogaerts","Red Sox",".338","1.04","19.1 %","41.2 %","39.8 %","6.1 %","16.7 %","21","10.2 %","0","0.0 %","42.6 %","32.9 %","24.5 %","14.1 %","47.2 %","38.8 %","12161"
"2019","Renato Nunez","Orioles",".272","0.70","21.1 %","32.6 %","46.3 %","17.7 %","16.7 %","7","5.3 %","0","0.0 %","44.3 %","29.6 %","26.1 %","20.4 %","43.0 %","36.6 %","14503"
"2019","Tim Anderson","White Sox",".399","1.76","23.8 %","48.6 %","27.6 %","4.6 %","16.7 %","18","9.5 %","0","0.0 %","32.7 %","37.1 %","30.2 %","18.2 %","49.6 %","32.2 %","15172"
"2013","Mitch Moreland","Rangers",".255","1.09","17.3 %","43.2 %","39.5 %","4.3 %","16.5 %","3","2.0 %","0","0.0 %","37.4 %","35.1 %","27.5 %","12.8 %","50.4 %","36.8 %","3086"
"2016","Carlos Correa","Astros",".328","1.83","22.4 %","50.1 %","27.4 %","6.6 %","16.5 %","21","9.5 %","0","0.0 %","39.0 %","34.7 %","26.3 %","16.3 %","46.5 %","37.2 %","14162"
"2016","Manny Machado","Orioles",".309","0.88","20.0 %","37.3 %","42.7 %","14.3 %","16.5 %","16","8.2 %","0","0.0 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","11493"
"2011","Howie Kendrick","Angels",".338","1.94","21.9 %","51.6 %","26.5 %","0.0 %","16.5 %","19","9.0 %","6","60.0 %","32.8 %","39.4 %","27.8 %","19.0 %","52.5 %","28.5 %","4229"
"2009","Kevin Youkilis","Red Sox",".359","0.78","21.1 %","34.6 %","44.3 %","5.5 %","16.5 %","12","9.4 %","0","0.0 %","46.2 %","33.2 %","20.5 %","10.3 %","53.8 %","36.0 %","1935"
"2013","Mike Trout","Angels",".376","1.16","23.0 %","41.4 %","35.6 %","3.7 %","16.5 %","31","16.2 %","0","0.0 %","30.8 %","38.2 %","31.0 %","11.3 %","50.8 %","38.0 %","10155"
"2011","Josh Hamilton","Rangers",".317","1.10","21.0 %","41.3 %","37.6 %","4.6 %","16.4 %","15","9.0 %","0","0.0 %","39.6 %","32.7 %","27.7 %","16.8 %","54.0 %","29.2 %","1875"
"2018","Manny Machado","- - -",".304","0.95","17.8 %","40.0 %","42.2 %","11.6 %","16.4 %","9","4.2 %","0","0.0 %","38.1 %","36.2 %","25.7 %","17.5 %","43.9 %","38.7 %","11493"
"2013","Marlon Byrd","- - -",".353","1.06","23.8 %","39.2 %","37.0 %","10.3 %","16.4 %","17","11.0 %","0","0.0 %","44.4 %","33.6 %","22.0 %","14.9 %","44.7 %","40.4 %","950"
"2013","Carlos Gomez","Brewers",".344","1.05","21.3 %","40.4 %","38.3 %","6.8 %","16.4 %","11","7.1 %","8","50.0 %","40.8 %","35.5 %","23.7 %","14.4 %","48.6 %","37.0 %","4881"
"2011","Adrian Beltre","Rangers",".273","0.86","18.1 %","37.8 %","44.1 %","10.8 %","16.4 %","12","7.2 %","0","0.0 %","39.1 %","38.5 %","22.4 %","22.6 %","42.8 %","34.6 %","639"
"2018","Mookie Betts","Red Sox",".368","0.75","21.2 %","33.9 %","44.9 %","9.2 %","16.4 %","14","9.5 %","0","0.0 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","13611"
"2013","Shin-Soo Choo","Reds",".338","1.68","21.1 %","49.4 %","29.4 %","0.8 %","16.4 %","12","5.6 %","2","33.3 %","32.7 %","36.7 %","30.6 %","12.5 %","57.1 %","30.4 %","3174"
"2010","Adrian Gonzalez","Padres",".322","1.00","21.1 %","39.5 %","39.5 %","5.3 %","16.4 %","2","1.1 %","2","50.0 %","34.6 %","36.2 %","29.2 %","13.7 %","48.7 %","37.7 %","1908"
"2011","Paul Konerko","White Sox",".304","0.91","22.4 %","37.0 %","40.6 %","7.9 %","16.4 %","1","0.6 %","0","0.0 %","54.2 %","26.5 %","19.4 %","16.6 %","53.8 %","29.7 %","242"
"2016","Nomar Mazara","Rangers",".299","1.65","21.4 %","48.9 %","29.7 %","8.2 %","16.4 %","13","6.5 %","0","0.0 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","14553"
"2015","Adrian Gonzalez","Dodgers",".294","1.02","26.0 %","37.3 %","36.7 %","7.0 %","16.4 %","4","2.3 %","0","0.0 %","40.3 %","33.4 %","26.3 %","14.6 %","49.5 %","36.0 %","1908"
"2017","Andrew McCutchen","Pirates",".305","1.09","21.9 %","40.7 %","37.4 %","8.2 %","16.4 %","13","7.0 %","0","0.0 %","42.7 %","36.8 %","20.6 %","17.5 %","47.3 %","35.2 %","9847"
"2011","Adrian Gonzalez","Red Sox",".380","1.45","21.2 %","46.7 %","32.1 %","5.5 %","16.4 %","9","3.8 %","2","100.0 %","37.4 %","34.7 %","27.9 %","18.4 %","50.2 %","31.4 %","1908"
"2012","Matt Holliday","Cardinals",".337","1.32","18.9 %","46.2 %","35.0 %","6.7 %","16.4 %","16","7.3 %","0","0.0 %","31.6 %","39.2 %","29.2 %","9.3 %","51.3 %","39.4 %","1873"
"2017","Eddie Rosario","Twins",".312","1.13","20.2 %","42.4 %","37.4 %","7.3 %","16.4 %","10","5.3 %","2","28.6 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","12155"
"2017","Hanley Ramirez","Red Sox",".272","1.13","21.1 %","41.8 %","37.1 %","10.6 %","16.3 %","5","3.1 %","0","0.0 %","42.6 %","35.0 %","22.4 %","20.0 %","44.7 %","35.3 %","8001"
"2009","Justin Morneau","Twins",".273","0.97","15.6 %","41.5 %","42.9 %","12.5 %","16.3 %","8","4.5 %","0","0.0 %","43.1 %","34.5 %","22.4 %","13.5 %","46.9 %","39.6 %","1737"
"2017","Nolan Arenado","Rockies",".320","0.76","21.1 %","34.0 %","44.9 %","9.3 %","16.3 %","13","7.6 %","0","0.0 %","37.7 %","35.1 %","27.2 %","17.6 %","45.8 %","36.7 %","9777"
"2016","Jose Bautista","Blue Jays",".255","0.95","18.8 %","39.5 %","41.7 %","17.8 %","16.3 %","4","3.1 %","0","0.0 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"2009","Jason Kubel","Twins",".327","0.93","19.6 %","38.7 %","41.6 %","5.8 %","16.3 %","8","5.0 %","0","0.0 %","46.7 %","32.2 %","21.1 %","14.3 %","52.3 %","33.4 %","2161"
"2011","Rickie Weeks Jr.","Brewers",".310","1.37","16.6 %","48.1 %","35.2 %","12.2 %","16.3 %","18","10.7 %","0","0.0 %","41.7 %","32.9 %","25.4 %","26.0 %","44.0 %","30.0 %","1849"
"2019","Brian Anderson","Marlins",".305","1.28","19.3 %","45.4 %","35.3 %","10.6 %","16.3 %","14","8.9 %","0","0.0 %","38.2 %","32.8 %","29.0 %","19.5 %","36.2 %","44.3 %","18289"
"2017","Curtis Granderson","- - -",".228","0.67","18.6 %","32.6 %","48.8 %","13.8 %","16.3 %","8","7.5 %","0","0.0 %","48.6 %","34.0 %","17.3 %","17.6 %","47.1 %","35.3 %","4747"
"2016","Anthony Rizzo","Cubs",".309","0.93","20.3 %","38.4 %","41.3 %","8.6 %","16.2 %","5","2.7 %","1","100.0 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","3473"
"2017","Trevor Story","Rockies",".332","0.70","18.4 %","33.7 %","47.9 %","10.1 %","16.2 %","14","13.5 %","2","50.0 %","38.3 %","37.4 %","24.3 %","14.4 %","45.4 %","40.3 %","12564"
"2016","Charlie Blackmon","Rockies",".350","0.91","27.8 %","34.4 %","37.8 %","7.3 %","16.2 %","7","4.3 %","3","33.3 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","7859"
"2010","Matt Kemp","Dodgers",".295","1.03","20.0 %","40.7 %","39.3 %","1.7 %","16.2 %","10","5.6 %","0","0.0 %","38.3 %","37.6 %","24.0 %","14.7 %","49.2 %","36.1 %","5631"
"2012","Bryce Harper","Nationals",".310","1.35","22.5 %","44.6 %","32.9 %","8.1 %","16.2 %","13","7.1 %","2","33.3 %","31.5 %","37.5 %","31.0 %","12.2 %","57.8 %","30.1 %","11579"
"2017","Corey Seager","Dodgers",".352","1.27","24.8 %","42.1 %","33.1 %","4.4 %","16.2 %","8","4.6 %","0","0.0 %","36.5 %","35.5 %","28.0 %","12.9 %","43.1 %","44.0 %","13624"
"2015","Brandon Crawford","Giants",".294","1.42","18.8 %","47.7 %","33.5 %","6.2 %","16.2 %","8","4.3 %","3","75.0 %","39.8 %","37.5 %","22.7 %","15.6 %","51.3 %","33.2 %","5343"
"2012","Derek Jeter","Yankees",".347","3.94","21.7 %","62.5 %","15.9 %","3.2 %","16.1 %","30","8.2 %","5","35.7 %","28.5 %","39.3 %","32.2 %","12.8 %","64.5 %","22.7 %","826"
"2017","Matt Joyce","Athletics",".263","0.88","19.3 %","37.8 %","42.8 %","5.8 %","16.1 %","3","2.2 %","1","100.0 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"2018","Matt Olson","Athletics",".292","0.83","21.1 %","35.9 %","43.1 %","15.0 %","16.1 %","8","5.3 %","0","0.0 %","42.0 %","33.9 %","24.1 %","13.8 %","38.9 %","47.3 %","14344"
"2014","Ryan Howard","Phillies",".288","1.09","22.1 %","40.6 %","37.2 %","1.4 %","16.1 %","10","6.4 %","0","0.0 %","44.8 %","32.6 %","22.7 %","14.8 %","51.6 %","33.6 %","2154"
"2014","Carlos Santana","Indians",".249","0.99","19.5 %","40.1 %","40.4 %","14.9 %","16.1 %","11","6.6 %","3","75.0 %","60.5 %","23.1 %","16.4 %","20.0 %","45.0 %","35.0 %","2396"
"2017","Todd Frazier","- - -",".226","0.72","18.4 %","34.2 %","47.5 %","18.5 %","16.1 %","7","5.8 %","0","0.0 %","48.6 %","29.7 %","21.8 %","23.2 %","44.6 %","32.2 %","785"
"2017","Avisail Garcia","White Sox",".392","1.90","20.3 %","52.2 %","27.5 %","5.4 %","16.1 %","26","12.2 %","0","0.0 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","5760"
"2018","Jose Abreu","White Sox",".294","1.28","21.2 %","44.2 %","34.6 %","13.9 %","16.1 %","10","5.7 %","0","0.0 %","39.1 %","39.9 %","21.0 %","17.2 %","45.0 %","37.9 %","15676"
"2014","Adam LaRoche","Nationals",".277","0.89","22.1 %","36.6 %","41.2 %","4.9 %","16.0 %","6","4.2 %","1","100.0 %","43.2 %","35.8 %","21.1 %","11.4 %","51.3 %","37.3 %","1904"
"2014","Lucas Duda","Mets",".283","0.63","20.4 %","30.6 %","49.0 %","7.0 %","16.0 %","5","4.3 %","1","100.0 %","44.1 %","34.7 %","21.2 %","15.1 %","43.6 %","41.3 %","2502"
"2017","Rougned Odor","Rangers",".224","0.98","16.3 %","41.5 %","42.2 %","15.5 %","16.0 %","9","4.9 %","4","66.7 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"2009","Hunter Pence","Astros",".308","1.62","14.6 %","52.8 %","32.6 %","10.9 %","16.0 %","21","8.3 %","0","0.0 %","35.1 %","40.3 %","24.6 %","16.3 %","57.0 %","26.7 %","8252"
"2012","Ryan Zimmerman","Nationals",".313","1.44","18.5 %","48.1 %","33.5 %","9.6 %","16.0 %","18","8.0 %","0","0.0 %","30.3 %","36.3 %","33.5 %","11.4 %","48.9 %","39.7 %","4220"
"2017","Kris Bryant","Cubs",".334","0.89","19.9 %","37.7 %","42.4 %","5.5 %","16.0 %","19","11.8 %","0","0.0 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","15429"
"2011","Jay Bruce","Reds",".297","0.78","16.8 %","36.4 %","46.7 %","6.5 %","16.0 %","9","5.8 %","0","0.0 %","44.2 %","33.0 %","22.8 %","16.1 %","50.2 %","33.7 %","9892"
"2012","Torii Hunter","Angels",".389","2.05","22.6 %","52.0 %","25.4 %","5.0 %","16.0 %","6","2.9 %","7","63.6 %","39.5 %","36.1 %","24.4 %","12.8 %","54.3 %","32.8 %","731"
"2012","Mark Teixeira","Yankees",".250","1.04","19.5 %","41.1 %","39.5 %","8.7 %","16.0 %","9","5.8 %","0","0.0 %","52.4 %","33.7 %","14.0 %","12.9 %","52.9 %","34.2 %","1281"
"2014","Victor Martinez","Tigers",".316","1.07","21.3 %","40.6 %","38.1 %","5.0 %","16.0 %","9","4.2 %","0","0.0 %","50.3 %","29.9 %","19.8 %","10.1 %","50.5 %","39.4 %","393"
"2009","Dan Uggla","Marlins",".274","0.79","17.0 %","36.6 %","46.4 %","9.8 %","16.0 %","9","5.9 %","0","0.0 %","49.4 %","31.0 %","19.6 %","16.0 %","53.5 %","30.6 %","3442"
"2011","Carlos Santana","Indians",".263","1.12","15.4 %","44.7 %","40.0 %","17.2 %","16.0 %","3","1.6 %","2","66.7 %","50.7 %","30.5 %","18.8 %","25.1 %","43.7 %","31.2 %","2396"
"2015","Evan Gattis","Astros",".264","1.22","17.0 %","45.6 %","37.4 %","13.0 %","16.0 %","16","7.8 %","0","0.0 %","39.8 %","36.3 %","23.9 %","21.5 %","46.7 %","31.9 %","11003"
"2019","Christian Vazquez","Red Sox",".305","1.04","23.0 %","39.3 %","37.7 %","6.9 %","16.0 %","5","3.3 %","1","20.0 %","36.2 %","35.1 %","28.7 %","12.7 %","53.8 %","33.6 %","9774"
"2018","Rhys Hoskins","Phillies",".272","0.56","19.2 %","29.1 %","51.7 %","11.3 %","16.0 %","11","9.2 %","0","0.0 %","50.0 %","31.1 %","18.9 %","19.9 %","45.6 %","34.5 %","16472"
"2009","Ryan Zimmerman","Nationals",".310","0.95","18.7 %","39.6 %","41.6 %","9.7 %","15.9 %","14","7.1 %","1","33.3 %","35.8 %","38.0 %","26.2 %","12.4 %","51.8 %","35.8 %","4220"
"2010","Drew Stubbs","Reds",".330","1.09","15.5 %","44.0 %","40.5 %","9.4 %","15.9 %","18","12.0 %","5","35.7 %","42.5 %","36.9 %","20.6 %","15.8 %","48.2 %","36.1 %","9328"
"2018","Teoscar Hernandez","Blue Jays",".313","0.83","19.9 %","36.4 %","43.7 %","10.1 %","15.9 %","8","7.0 %","0","0.0 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","13066"
"2015","Robinson Cano","Mariners",".316","1.99","24.2 %","50.5 %","25.3 %","4.5 %","15.9 %","9","3.4 %","0","0.0 %","36.3 %","41.1 %","22.7 %","16.5 %","51.1 %","32.4 %","3269"
"2019","Anthony Rendon","Nationals",".323","0.72","21.2 %","33.1 %","45.7 %","10.3 %","15.9 %","8","5.2 %","0","0.0 %","42.1 %","32.9 %","25.0 %","16.9 %","38.5 %","44.7 %","12861"
"2015","Lucas Duda","Mets",".285","0.54","22.0 %","27.4 %","50.6 %","7.6 %","15.9 %","5","5.4 %","0","0.0 %","39.0 %","33.9 %","27.1 %","11.3 %","49.7 %","39.0 %","2502"
"2013","Jedd Gyorko","Padres",".287","0.94","22.5 %","37.6 %","39.8 %","6.9 %","15.9 %","10","7.3 %","0","0.0 %","41.6 %","35.1 %","23.3 %","12.6 %","50.7 %","36.7 %","10816"
"2014","Adam Jones","Orioles",".311","1.32","17.5 %","47.0 %","35.5 %","13.7 %","15.8 %","20","8.3 %","2","66.7 %","43.1 %","30.9 %","26.1 %","20.7 %","46.3 %","33.0 %","6368"
"2015","Matt Carpenter","Cardinals",".321","0.71","28.5 %","29.7 %","41.7 %","2.3 %","15.8 %","10","7.9 %","3","100.0 %","39.3 %","36.8 %","23.9 %","11.2 %","51.8 %","37.0 %","8090"
"2012","Alex Rodriguez","Yankees",".323","1.39","22.2 %","45.3 %","32.5 %","9.6 %","15.8 %","7","4.4 %","1","100.0 %","36.1 %","41.2 %","22.7 %","15.3 %","51.7 %","33.0 %","1274"
"2012","Hunter Pence","- - -",".290","1.60","17.0 %","51.1 %","31.9 %","7.9 %","15.8 %","17","7.0 %","2","50.0 %","39.2 %","36.9 %","24.0 %","12.9 %","56.9 %","30.2 %","8252"
"2015","Wilson Ramos","Nationals",".256","2.23","19.6 %","55.5 %","24.9 %","6.3 %","15.8 %","10","4.7 %","0","0.0 %","35.9 %","37.4 %","26.7 %","15.5 %","58.1 %","26.4 %","1433"
"2015","Miguel Cabrera","Tigers",".384","1.29","25.2 %","42.1 %","32.7 %","3.5 %","15.8 %","3","2.0 %","0","0.0 %","35.8 %","30.7 %","33.5 %","10.3 %","49.6 %","40.1 %","1744"
"2016","Jonathan Lucroy","- - -",".322","0.96","24.2 %","37.2 %","38.7 %","13.8 %","15.8 %","8","5.5 %","0","0.0 %","35.1 %","37.2 %","27.7 %","21.1 %","43.5 %","35.4 %","7870"
"2017","Chris Taylor","Dodgers",".361","1.16","22.6 %","41.5 %","35.8 %","4.5 %","15.8 %","20","13.0 %","1","50.0 %","38.3 %","33.5 %","28.2 %","15.8 %","51.7 %","32.4 %","13757"
"2019","Eddie Rosario","Twins",".273","0.89","20.4 %","37.4 %","42.2 %","11.8 %","15.8 %","8","4.4 %","1","100.0 %","48.8 %","30.7 %","20.5 %","15.4 %","45.9 %","38.8 %","12155"
"2012","Paul Konerko","White Sox",".312","1.13","22.3 %","41.2 %","36.5 %","7.3 %","15.8 %","5","2.7 %","0","0.0 %","45.8 %","27.9 %","26.3 %","13.1 %","59.3 %","27.7 %","242"
"2015","Kris Bryant","Cubs",".378","0.76","20.5 %","34.2 %","45.2 %","7.9 %","15.8 %","18","14.4 %","0","0.0 %","41.6 %","34.5 %","23.8 %","15.1 %","47.4 %","37.5 %","15429"
"2018","Mitch Haniger","Mariners",".336","1.17","21.3 %","42.4 %","36.3 %","9.1 %","15.8 %","15","7.8 %","0","0.0 %","44.8 %","36.7 %","18.5 %","16.0 %","46.8 %","37.1 %","14274"
"2019","J.T. Realmuto","Phillies",".309","1.04","23.4 %","39.0 %","37.6 %","8.8 %","15.7 %","15","9.1 %","0","0.0 %","44.2 %","31.7 %","24.1 %","14.2 %","40.2 %","45.6 %","11739"
"2011","J.J. Hardy","Orioles",".273","0.93","16.4 %","40.2 %","43.4 %","14.1 %","15.7 %","16","9.0 %","0","0.0 %","48.4 %","33.3 %","18.3 %","24.9 %","45.7 %","29.4 %","3797"
"2012","Kevin Youkilis","- - -",".268","1.18","20.7 %","42.9 %","36.3 %","9.9 %","15.7 %","9","6.3 %","0","0.0 %","46.6 %","31.5 %","21.9 %","14.1 %","52.9 %","33.0 %","1935"
"2018","Miguel Andujar","Yankees",".316","1.23","20.2 %","44.0 %","35.8 %","14.5 %","15.7 %","23","10.9 %","0","0.0 %","47.5 %","29.2 %","23.3 %","19.4 %","44.6 %","36.0 %","15878"
"2013","Evan Longoria","Rays",".312","0.83","18.6 %","36.9 %","44.5 %","4.4 %","15.7 %","5","3.0 %","0","0.0 %","41.1 %","34.1 %","24.9 %","8.3 %","50.4 %","41.3 %","9368"
"2013","Howie Kendrick","Angels",".340","2.41","27.4 %","51.3 %","21.3 %","1.2 %","15.7 %","9","4.5 %","1","20.0 %","29.6 %","37.0 %","33.4 %","11.1 %","55.2 %","33.7 %","4229"
"2015","Kole Calhoun","Angels",".304","1.18","22.8 %","41.8 %","35.4 %","7.2 %","15.7 %","5","2.6 %","1","33.3 %","42.6 %","34.3 %","23.1 %","19.1 %","53.0 %","28.0 %","11200"
"2017","Adam Jones","Orioles",".312","1.31","20.9 %","44.8 %","34.3 %","9.6 %","15.7 %","20","9.2 %","2","50.0 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","6368"
"2009","Jermaine Dye","White Sox",".268","0.91","16.9 %","39.5 %","43.6 %","12.7 %","15.6 %","3","1.9 %","0","0.0 %","46.4 %","27.2 %","26.5 %","15.4 %","54.9 %","29.7 %","911"
"2017","Zack Cozart","Reds",".312","0.90","19.5 %","38.2 %","42.3 %","11.7 %","15.6 %","10","7.2 %","0","0.0 %","48.9 %","34.6 %","16.5 %","19.5 %","49.7 %","30.8 %","2616"
"2019","Yuli Gurriel","Astros",".289","0.97","22.4 %","38.2 %","39.4 %","13.6 %","15.6 %","16","8.3 %","0","0.0 %","45.4 %","32.9 %","21.8 %","17.8 %","43.6 %","38.6 %","19198"
"2010","Kelly Johnson","Diamondbacks",".339","1.09","20.5 %","41.5 %","38.0 %","2.4 %","15.6 %","11","6.0 %","0","0.0 %","43.7 %","33.5 %","22.9 %","12.4 %","50.0 %","37.6 %","2234"
"2019","Hunter Dozier","Royals",".339","0.78","21.6 %","34.5 %","43.9 %","10.2 %","15.6 %","11","8.4 %","0","0.0 %","40.8 %","34.5 %","24.7 %","14.0 %","40.8 %","45.3 %","15117"
"2018","Matt Kemp","Dodgers",".339","0.92","26.8 %","35.0 %","38.1 %","5.9 %","15.6 %","5","4.0 %","0","0.0 %","42.1 %","35.9 %","22.0 %","13.8 %","42.7 %","43.5 %","5631"
