"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2015","Mookie Betts","Red Sox","25.3 %","55.7 %","40.2 %","72.9 %","93.1 %","86.6 %","49.1 %","61.5 %","5.4 %","13611"
"2019","David Fletcher","Angels","25.3 %","48.7 %","36.2 %","82.6 %","96.1 %","91.1 %","46.5 %","55.6 %","3.2 %","17992"
"2010","Scott Rolen","Reds","25.3 %","65.8 %","43.8 %","68.8 %","88.2 %","82.1 %","45.6 %","57.5 %","7.8 %","970"
"2019","Dexter Fowler","Cardinals","25.3 %","68.7 %","42.5 %","62.3 %","82.4 %","75.2 %","39.7 %","59.9 %","10.6 %","4062"
"2017","Jose Ramirez","Indians","25.4 %","66.6 %","43.4 %","76.6 %","92.7 %","87.4 %","43.7 %","55.8 %","5.5 %","13510"
"2014","Trevor Plouffe","Twins","25.4 %","63.7 %","42.2 %","64.5 %","88.1 %","80.2 %","44.0 %","60.5 %","8.4 %","7462"
"2016","Andrew McCutchen","Pirates","25.4 %","71.4 %","46.6 %","59.8 %","83.8 %","76.8 %","46.1 %","58.4 %","10.7 %","9847"
"2014","Jason Kipnis","Indians","25.4 %","60.9 %","41.7 %","65.7 %","91.0 %","82.7 %","46.0 %","59.8 %","7.2 %","9776"
"2017","Nick Markakis","Braves","25.4 %","59.3 %","40.7 %","78.4 %","90.9 %","86.6 %","45.1 %","56.6 %","5.5 %","5930"
"2011","Nick Markakis","Orioles","25.4 %","61.8 %","41.8 %","82.7 %","92.3 %","89.1 %","44.9 %","55.3 %","4.5 %","5930"
"2013","Edwin Encarnacion","Blue Jays","25.4 %","63.1 %","41.4 %","74.0 %","90.3 %","84.5 %","42.3 %","59.1 %","6.3 %","2151"
"2010","Nick Swisher","Yankees","25.5 %","68.5 %","44.1 %","61.5 %","88.1 %","79.4 %","43.4 %","55.6 %","9.0 %","4599"
"2016","Brandon Belt","Giants","25.5 %","78.9 %","47.5 %","56.3 %","85.4 %","76.3 %","41.2 %","56.3 %","11.2 %","10264"
"2009","Michael Young","Rangers","25.5 %","68.7 %","46.6 %","60.3 %","88.7 %","80.7 %","48.8 %","59.9 %","8.9 %","1286"
"2012","Andrew McCutchen","Pirates","25.5 %","69.8 %","45.7 %","61.0 %","85.0 %","77.7 %","45.7 %","58.0 %","10.0 %","9847"
"2009","Hanley Ramirez","Marlins","25.5 %","71.0 %","47.2 %","62.2 %","88.0 %","80.7 %","47.7 %","59.5 %","8.9 %","8001"
"2015","Trevor Plouffe","Twins","25.5 %","65.5 %","44.7 %","62.4 %","88.1 %","80.5 %","48.0 %","64.6 %","8.7 %","7462"
"2016","Mookie Betts","Red Sox","25.5 %","58.4 %","41.2 %","71.6 %","94.8 %","87.3 %","47.6 %","60.8 %","5.2 %","13611"
"2018","George Springer","Astros","25.5 %","68.5 %","44.2 %","63.7 %","85.2 %","78.2 %","43.4 %","57.1 %","9.6 %","12856"
"2017","Buster Posey","Giants","25.6 %","67.4 %","44.2 %","75.9 %","89.7 %","85.3 %","44.6 %","52.6 %","6.5 %","9166"
"2015","Jimmy Rollins","Dodgers","25.6 %","67.4 %","44.7 %","68.6 %","90.2 %","83.5 %","45.6 %","56.3 %","7.4 %","971"
"2011","Carlos Pena","Cubs","25.6 %","72.6 %","44.4 %","51.2 %","79.9 %","70.0 %","39.9 %","56.8 %","13.2 %","934"
"2012","Dustin Ackley","Mariners","25.6 %","56.8 %","39.3 %","77.3 %","90.7 %","85.8 %","43.7 %","57.3 %","5.5 %","10099"
"2013","Adam LaRoche","Nationals","25.6 %","65.1 %","41.8 %","63.7 %","85.9 %","77.9 %","41.0 %","56.3 %","9.2 %","1904"
"2010","Martin Prado","Braves","25.7 %","55.5 %","40.3 %","79.6 %","95.5 %","90.4 %","49.1 %","56.7 %","3.9 %","3312"
"2011","Casey Kotchman","Rays","25.7 %","61.8 %","41.2 %","78.4 %","92.5 %","87.5 %","43.0 %","57.6 %","5.1 %","1930"
"2009","Kurt Suzuki","Athletics","25.7 %","67.0 %","47.3 %","74.3 %","92.5 %","87.8 %","52.3 %","59.5 %","5.8 %","8259"
"2010","David Ortiz","Red Sox","25.7 %","70.2 %","43.9 %","60.5 %","84.0 %","75.8 %","40.9 %","49.5 %","10.4 %","745"
"2015","Edwin Encarnacion","Blue Jays","25.7 %","67.0 %","43.5 %","64.9 %","85.2 %","78.4 %","43.1 %","55.5 %","9.3 %","2151"
"2019","Josh Donaldson","Braves","25.7 %","71.8 %","43.8 %","62.4 %","76.6 %","71.6 %","39.3 %","58.4 %","12.5 %","5038"
"2016","Justin Upton","Tigers","25.7 %","65.9 %","44.1 %","56.9 %","78.5 %","71.7 %","45.8 %","55.6 %","12.4 %","5222"
"2014","Alex Gordon","Royals","25.8 %","65.5 %","43.3 %","58.6 %","88.5 %","78.6 %","44.2 %","57.5 %","9.2 %","5209"
"2015","Elvis Andrus","Rangers","25.8 %","61.1 %","42.6 %","71.7 %","93.0 %","86.3 %","47.8 %","62.3 %","5.9 %","8709"
"2016","Michael Saunders","Blue Jays","25.8 %","69.9 %","44.7 %","50.0 %","84.4 %","73.0 %","42.8 %","55.0 %","12.0 %","9981"
"2017","Alex Bregman","Astros","25.8 %","66.4 %","44.8 %","75.0 %","90.5 %","85.7 %","46.7 %","63.3 %","6.4 %","17678"
"2017","Justin Smoak","Blue Jays","25.8 %","66.9 %","43.0 %","62.9 %","87.9 %","79.2 %","41.9 %","56.5 %","9.0 %","9054"
"2014","Curtis Granderson","Mets","25.8 %","66.3 %","42.1 %","62.7 %","85.0 %","76.8 %","40.2 %","57.8 %","9.7 %","4747"
"2017","Chase Headley","Yankees","25.8 %","67.9 %","44.3 %","58.5 %","84.6 %","76.1 %","44.0 %","59.4 %","10.6 %","4720"
"2009","Alex Rios","- - -","25.8 %","64.7 %","44.9 %","58.8 %","91.5 %","81.9 %","48.9 %","57.0 %","8.1 %","2090"
"2014","Chase Headley","- - -","25.8 %","65.6 %","42.6 %","63.4 %","88.7 %","79.8 %","42.1 %","55.7 %","8.6 %","4720"
"2018","Chris Taylor","Dodgers","25.8 %","72.3 %","47.4 %","53.4 %","78.5 %","71.2 %","46.3 %","62.6 %","13.7 %","13757"
"2010","Ty Wigginton","Orioles","25.9 %","69.2 %","46.8 %","58.3 %","88.7 %","80.0 %","48.3 %","61.6 %","9.4 %","1491"
"2014","Nori Aoki","Royals","25.9 %","66.1 %","44.5 %","82.0 %","94.8 %","90.8 %","46.3 %","61.4 %","4.1 %","13075"
"2009","Juan Rivera","Angels","25.9 %","68.8 %","46.4 %","68.7 %","91.9 %","85.1 %","47.8 %","54.6 %","6.9 %","843"
"2011","Evan Longoria","Rays","25.9 %","63.8 %","41.8 %","65.0 %","87.8 %","79.6 %","42.0 %","52.4 %","8.4 %","9368"
"2013","Nori Aoki","Brewers","25.9 %","63.3 %","42.4 %","88.1 %","94.3 %","92.1 %","44.1 %","58.2 %","3.3 %","13075"
"2013","Austin Jackson","Tigers","25.9 %","62.9 %","43.8 %","61.1 %","89.3 %","80.7 %","48.4 %","60.3 %","8.5 %","9848"
"2016","Chris Carter","Brewers","25.9 %","68.3 %","43.7 %","42.2 %","76.2 %","64.6 %","42.2 %","58.5 %","15.5 %","9911"
"2018","Mitch Haniger","Mariners","25.9 %","62.5 %","41.8 %","61.1 %","87.1 %","78.0 %","43.4 %","58.3 %","9.2 %","14274"
"2013","Kyle Seager","Mariners","25.9 %","63.0 %","41.9 %","68.5 %","90.3 %","82.6 %","43.0 %","57.3 %","7.3 %","9785"
"2018","Eugenio Suarez","Reds","25.9 %","70.0 %","44.6 %","56.6 %","87.4 %","77.1 %","42.5 %","59.6 %","10.2 %","12552"
"2011","Chris Young","Diamondbacks","25.9 %","61.4 %","42.5 %","57.9 %","85.9 %","76.7 %","46.5 %","56.2 %","9.9 %","3882"
"2018","Ben Zobrist","Cubs","26.0 %","59.6 %","40.8 %","76.8 %","92.1 %","86.6 %","44.1 %","58.1 %","5.5 %","7435"
"2016","Dustin Pedroia","Red Sox","26.0 %","60.9 %","43.1 %","80.3 %","92.5 %","88.8 %","49.2 %","58.0 %","4.8 %","8370"
"2012","Mike Trout","Angels","26.0 %","55.1 %","39.6 %","71.0 %","87.6 %","81.8 %","46.9 %","57.3 %","7.2 %","10155"
"2009","Russell Branyan","Mariners","26.0 %","77.1 %","48.6 %","42.6 %","75.1 %","65.4 %","44.2 %","56.6 %","16.5 %","370"
"2018","DJ LeMahieu","Rockies","26.0 %","60.1 %","41.7 %","72.7 %","95.0 %","87.5 %","46.0 %","60.4 %","5.2 %","9874"
"2010","Mark Teixeira","Yankees","26.0 %","65.2 %","42.3 %","68.7 %","92.3 %","83.8 %","41.6 %","55.5 %","6.8 %","1281"
"2009","Jhonny Peralta","Indians","26.1 %","69.4 %","46.8 %","58.8 %","85.4 %","77.6 %","47.8 %","58.9 %","10.3 %","1738"
"2010","Shin-Soo Choo","Indians","26.1 %","68.0 %","44.4 %","62.5 %","87.1 %","79.0 %","43.8 %","55.0 %","9.1 %","3174"
"2010","Cliff Pennington","Athletics","26.1 %","63.4 %","43.5 %","73.5 %","92.8 %","86.6 %","46.8 %","60.4 %","5.8 %","3395"
"2015","Christian Yelich","Marlins","26.1 %","64.5 %","42.8 %","64.3 %","87.7 %","79.7 %","43.6 %","56.4 %","8.7 %","11477"
"2018","Bryce Harper","Nationals","26.1 %","75.4 %","45.4 %","55.4 %","79.6 %","71.1 %","39.1 %","57.4 %","13.1 %","11579"
"2010","Carlos Pena","Rays","26.1 %","71.2 %","45.3 %","51.6 %","79.0 %","69.9 %","42.5 %","58.4 %","13.5 %","934"
"2014","Kyle Seager","Mariners","26.1 %","61.0 %","41.1 %","71.6 %","89.1 %","82.8 %","42.9 %","57.2 %","7.1 %","9785"
"2009","Hunter Pence","Astros","26.1 %","71.0 %","47.7 %","59.7 %","83.0 %","76.4 %","48.0 %","60.7 %","11.3 %","8252"
"2011","Carlos Lee","Astros","26.1 %","64.1 %","43.7 %","75.7 %","94.0 %","88.1 %","46.3 %","59.3 %","5.1 %","243"
"2017","Mark Reynolds","Rockies","26.1 %","67.5 %","44.5 %","45.0 %","78.6 %","67.6 %","44.5 %","57.3 %","14.4 %","7619"
"2009","Aaron Hill","Blue Jays","26.1 %","74.2 %","50.8 %","60.6 %","91.4 %","83.7 %","51.3 %","62.0 %","8.2 %","6104"
"2012","Justin Upton","Diamondbacks","26.2 %","67.4 %","44.3 %","59.8 %","85.6 %","77.1 %","44.0 %","62.1 %","10.1 %","5222"
"2015","Brock Holt","Red Sox","26.2 %","57.4 %","40.5 %","75.0 %","92.7 %","86.5 %","45.7 %","62.5 %","5.5 %","9345"
"2016","Jason Heyward","Cubs","26.2 %","60.0 %","41.4 %","75.1 %","91.0 %","85.5 %","44.8 %","55.1 %","6.0 %","4940"
"2013","Gregor Blanco","Giants","26.2 %","66.7 %","43.9 %","68.7 %","92.7 %","84.7 %","43.8 %","56.4 %","6.7 %","3123"
"2017","Jordy Mercer","Pirates","26.2 %","59.8 %","41.8 %","72.2 %","91.8 %","85.3 %","46.6 %","55.2 %","6.2 %","6547"
"2016","Wil Myers","Padres","26.2 %","60.3 %","40.8 %","69.7 %","86.5 %","80.3 %","42.7 %","57.8 %","8.0 %","10047"
"2018","Marcus Semien","Athletics","26.2 %","67.1 %","43.8 %","67.2 %","88.3 %","81.1 %","43.0 %","61.2 %","8.3 %","12533"
"2012","Cameron Maybin","Padres","26.2 %","68.3 %","45.6 %","61.3 %","88.6 %","80.1 %","45.9 %","62.6 %","9.1 %","5223"
"2014","Dustin Ackley","Mariners","26.3 %","61.9 %","43.1 %","71.8 %","91.3 %","85.1 %","47.2 %","57.8 %","6.4 %","10099"
"2010","Juan Pierre","White Sox","26.3 %","54.0 %","40.4 %","88.7 %","97.6 %","94.8 %","50.9 %","55.6 %","2.1 %","443"
"2014","Dustin Pedroia","Red Sox","26.3 %","59.8 %","43.5 %","80.6 %","92.3 %","88.8 %","51.3 %","59.1 %","4.8 %","8370"
"2013","Michael Young","- - -","26.3 %","65.7 %","45.0 %","69.0 %","90.2 %","83.7 %","47.4 %","65.1 %","7.3 %","1286"
"2011","Troy Tulowitzki","Rockies","26.3 %","57.7 %","40.9 %","82.0 %","91.8 %","88.4 %","46.5 %","59.6 %","4.6 %","3531"
"2015","Derek Norris","Padres","26.3 %","63.7 %","45.0 %","56.3 %","89.2 %","79.6 %","49.9 %","59.1 %","9.2 %","6867"
"2010","Placido Polanco","Phillies","26.3 %","62.8 %","45.4 %","79.0 %","96.2 %","91.4 %","52.1 %","60.0 %","3.8 %","1176"
"2010","Billy Butler","Royals","26.4 %","61.7 %","42.1 %","71.9 %","91.3 %","84.6 %","44.6 %","52.2 %","6.4 %","7399"
"2009","Torii Hunter","Angels","26.4 %","68.3 %","45.7 %","51.7 %","87.7 %","76.5 %","46.0 %","58.5 %","10.6 %","731"
"2009","Randy Winn","Giants","26.4 %","71.7 %","48.2 %","64.4 %","88.0 %","81.3 %","48.1 %","59.1 %","9.0 %","1235"
"2015","Martin Prado","Marlins","26.4 %","53.2 %","39.7 %","76.7 %","95.4 %","89.2 %","49.8 %","63.3 %","4.3 %","3312"
"2017","Denard Span","Giants","26.4 %","63.0 %","43.7 %","79.2 %","93.9 %","89.2 %","47.2 %","56.5 %","4.7 %","8347"
"2019","Jose Ramirez","Indians","26.4 %","64.2 %","42.3 %","76.8 %","92.3 %","86.7 %","42.1 %","56.6 %","5.6 %","13510"
"2013","Alejandro De Aza","White Sox","26.4 %","63.5 %","43.1 %","63.1 %","89.7 %","80.7 %","45.0 %","60.3 %","8.3 %","3371"
"2016","Mike Napoli","Indians","26.4 %","66.1 %","44.0 %","58.9 %","78.8 %","72.1 %","44.2 %","57.1 %","12.2 %","3057"
"2010","Mike Napoli","Angels","26.4 %","64.0 %","43.9 %","52.9 %","78.7 %","70.5 %","46.6 %","52.4 %","13.0 %","3057"
"2012","Buster Posey","Giants","26.4 %","60.7 %","41.8 %","77.1 %","89.6 %","85.3 %","45.0 %","57.2 %","6.1 %","9166"
"2019","Kyle Schwarber","Cubs","26.4 %","66.8 %","43.0 %","60.3 %","81.6 %","73.9 %","41.1 %","55.6 %","11.2 %","16478"
"2010","Casey Blake","Dodgers","26.4 %","57.6 %","41.3 %","68.2 %","86.2 %","80.1 %","47.6 %","61.7 %","8.1 %","719"
"2011","Corey Hart","Brewers","26.4 %","70.4 %","46.0 %","50.7 %","82.1 %","72.1 %","44.6 %","65.5 %","12.8 %","1945"
"2019","Domingo Santana","Mariners","26.4 %","71.7 %","46.7 %","51.9 %","78.1 %","69.9 %","44.9 %","62.1 %","14.1 %","10348"
"2013","Jimmy Rollins","Phillies","26.4 %","63.9 %","42.8 %","71.8 %","92.7 %","85.4 %","43.7 %","58.9 %","6.2 %","971"
"2011","Alex Gordon","Royals","26.5 %","67.6 %","44.7 %","67.0 %","84.6 %","78.8 %","44.3 %","58.8 %","9.4 %","5209"
"2013","Chris Denorfia","Padres","26.5 %","59.0 %","41.5 %","61.5 %","90.8 %","80.7 %","46.3 %","61.4 %","8.0 %","4400"
"2015","Joc Pederson","Dodgers","26.5 %","65.1 %","42.4 %","49.0 %","77.0 %","66.7 %","41.3 %","56.9 %","14.0 %","11899"
"2016","Denard Span","Giants","26.5 %","64.7 %","44.0 %","73.4 %","94.4 %","87.5 %","46.0 %","58.7 %","5.5 %","8347"
"2011","Dan Uggla","Braves","26.5 %","68.7 %","45.6 %","54.2 %","82.3 %","73.4 %","45.2 %","58.6 %","12.1 %","3442"
"2017","Domingo Santana","Brewers","26.5 %","71.3 %","46.3 %","51.9 %","78.9 %","70.3 %","44.2 %","62.1 %","13.8 %","10348"
"2009","Mark Reynolds","Diamondbacks","26.5 %","72.4 %","47.3 %","41.9 %","70.4 %","61.7 %","45.4 %","59.1 %","18.0 %","7619"
"2010","Torii Hunter","Angels","26.5 %","67.3 %","45.7 %","59.7 %","87.6 %","79.0 %","47.1 %","55.4 %","9.4 %","731"
"2011","Michael Young","Rangers","26.5 %","69.7 %","47.6 %","75.2 %","89.7 %","85.6 %","48.8 %","60.4 %","6.9 %","1286"
"2013","Josh Donaldson","Athletics","26.6 %","66.8 %","44.2 %","70.6 %","84.2 %","79.6 %","43.8 %","58.5 %","9.0 %","5038"
"2009","Aubrey Huff","- - -","26.6 %","63.8 %","43.2 %","62.1 %","92.0 %","81.8 %","44.6 %","51.1 %","7.7 %","1213"
"2017","Khris Davis","Athletics","26.6 %","75.2 %","47.2 %","49.6 %","77.9 %","68.7 %","42.3 %","58.0 %","14.7 %","9112"
"2019","Luke Voit","Yankees","26.6 %","78.6 %","47.4 %","44.2 %","78.1 %","66.7 %","40.1 %","59.8 %","15.8 %","14811"
"2010","James Loney","Dodgers","26.6 %","63.9 %","42.9 %","77.0 %","93.0 %","87.4 %","43.7 %","55.4 %","5.3 %","4556"
"2010","Chase Headley","Padres","26.6 %","66.7 %","44.1 %","61.4 %","89.2 %","79.8 %","43.5 %","57.1 %","8.8 %","4720"
"2015","Nick Markakis","Braves","26.6 %","62.3 %","42.1 %","86.1 %","92.6 %","90.2 %","43.5 %","56.0 %","4.1 %","5930"
"2016","Eugenio Suarez","Reds","26.6 %","64.1 %","43.4 %","60.1 %","86.4 %","77.5 %","44.8 %","59.2 %","9.8 %","12552"
"2014","Jimmy Rollins","Phillies","26.6 %","61.5 %","41.9 %","73.2 %","92.1 %","85.3 %","43.8 %","59.1 %","6.1 %","971"
"2015","Austin Jackson","- - -","26.6 %","63.6 %","44.0 %","63.2 %","87.5 %","79.8 %","47.1 %","61.7 %","8.9 %","9848"
"2018","Trea Turner","Nationals","26.6 %","65.0 %","43.6 %","67.7 %","88.4 %","81.3 %","44.1 %","62.4 %","8.1 %","16252"
"2019","Eugenio Suarez","Reds","26.6 %","68.6 %","44.4 %","51.3 %","84.6 %","73.1 %","42.3 %","61.8 %","12.0 %","12552"
"2011","Jimmy Rollins","Phillies","26.7 %","61.2 %","41.0 %","81.8 %","94.2 %","89.5 %","41.6 %","57.8 %","4.3 %","971"
"2011","Robert Andino","Orioles","26.7 %","61.0 %","42.9 %","72.7 %","90.5 %","84.6 %","47.2 %","59.1 %","6.6 %","4900"
"2012","Nori Aoki","Brewers","26.7 %","61.4 %","42.1 %","84.1 %","90.7 %","88.4 %","44.3 %","57.5 %","4.9 %","13075"
"2014","David Wright","Mets","26.7 %","68.3 %","46.3 %","66.8 %","89.0 %","82.2 %","47.0 %","58.0 %","8.2 %","3787"
"2015","Jason Kipnis","Indians","26.7 %","62.4 %","43.1 %","67.4 %","92.1 %","83.9 %","46.1 %","56.2 %","6.9 %","9776"
"2010","Ryan Ludwick","- - -","26.7 %","70.5 %","47.4 %","59.5 %","83.2 %","76.2 %","47.3 %","58.4 %","11.2 %","1260"
"2011","Melvin Upton Jr.","Rays","26.7 %","70.7 %","46.5 %","60.0 %","84.0 %","76.4 %","45.0 %","62.8 %","10.9 %","5015"
"2015","Cameron Maybin","Braves","26.7 %","62.0 %","43.4 %","64.1 %","89.6 %","81.4 %","47.4 %","60.5 %","8.1 %","5223"
"2014","Nick Markakis","Orioles","26.7 %","58.6 %","40.7 %","85.2 %","94.9 %","91.3 %","43.8 %","57.2 %","3.5 %","5930"
"2017","Josh Bell","Pirates","26.7 %","66.0 %","43.5 %","69.7 %","85.0 %","79.6 %","42.8 %","55.0 %","8.9 %","13145"
"2019","Ronald Acuna Jr.","Braves","26.7 %","71.5 %","45.3 %","63.2 %","80.0 %","74.2 %","41.6 %","61.4 %","11.7 %","18401"
"2012","Mark Teixeira","Yankees","26.7 %","60.2 %","40.3 %","75.2 %","90.5 %","84.4 %","40.5 %","50.6 %","6.2 %","1281"
"2018","Josh Bell","Pirates","26.7 %","67.8 %","42.9 %","65.5 %","84.5 %","77.3 %","39.5 %","55.4 %","9.7 %","13145"
"2013","David Ortiz","Red Sox","26.7 %","71.8 %","45.7 %","66.9 %","87.4 %","80.4 %","42.0 %","53.3 %","8.6 %","745"
"2010","Ike Davis","Mets","26.7 %","64.5 %","41.4 %","60.2 %","85.9 %","75.8 %","38.9 %","56.1 %","9.9 %","8433"
"2010","Albert Pujols","Cardinals","26.8 %","63.0 %","42.5 %","76.0 %","90.6 %","85.4 %","43.5 %","48.0 %","5.9 %","1177"
"2015","Alex Rodriguez","Yankees","26.8 %","67.6 %","44.2 %","58.8 %","76.5 %","70.3 %","42.5 %","60.3 %","13.0 %","1274"
"2019","Brandon Belt","Giants","26.8 %","75.1 %","46.0 %","66.7 %","86.8 %","79.8 %","39.9 %","58.3 %","9.3 %","10264"
"2019","Cody Bellinger","Dodgers","26.8 %","70.4 %","44.4 %","69.5 %","83.0 %","78.1 %","40.4 %","53.9 %","9.7 %","15998"
"2017","David Freese","Pirates","26.8 %","62.3 %","43.4 %","65.3 %","85.4 %","78.8 %","46.6 %","60.6 %","9.2 %","9549"
"2010","Troy Tulowitzki","Rockies","26.8 %","60.6 %","42.4 %","75.6 %","91.1 %","85.8 %","46.0 %","57.8 %","5.9 %","3531"
"2012","Chase Headley","Padres","26.8 %","70.8 %","44.4 %","55.8 %","85.5 %","74.8 %","40.0 %","57.8 %","11.2 %","4720"
"2011","Coco Crisp","Athletics","26.9 %","66.8 %","44.8 %","75.2 %","92.7 %","86.9 %","44.9 %","62.4 %","5.8 %","1572"
"2011","Placido Polanco","Phillies","26.9 %","60.3 %","42.8 %","85.0 %","95.1 %","91.8 %","47.6 %","58.1 %","3.5 %","1176"
"2017","Jorge Polanco","Twins","26.9 %","61.0 %","43.1 %","74.2 %","92.5 %","86.5 %","47.6 %","59.6 %","5.8 %","13152"
"2009","Skip Schumaker","Cardinals","26.9 %","64.5 %","45.2 %","74.1 %","93.5 %","87.6 %","48.8 %","60.8 %","5.5 %","3704"
"2012","Carlos Pena","Rays","26.9 %","67.4 %","43.0 %","52.6 %","75.5 %","66.9 %","39.9 %","57.3 %","14.2 %","934"
"2014","Melvin Upton Jr.","Braves","26.9 %","70.9 %","47.9 %","54.1 %","73.9 %","68.1 %","47.8 %","64.3 %","15.2 %","5015"
"2016","Kyle Seager","Mariners","26.9 %","62.1 %","42.5 %","71.1 %","88.9 %","82.6 %","44.5 %","55.0 %","7.3 %","9785"
"2017","Justin Upton","- - -","26.9 %","66.1 %","44.4 %","58.5 %","78.5 %","71.7 %","44.6 %","58.7 %","12.5 %","5222"
"2011","Juan Pierre","White Sox","26.9 %","57.1 %","41.6 %","90.3 %","97.2 %","94.9 %","48.5 %","60.5 %","2.1 %","443"
"2016","Elvis Andrus","Rangers","26.9 %","61.4 %","43.2 %","71.9 %","91.5 %","85.0 %","47.2 %","64.1 %","6.4 %","8709"
"2009","Nyjer Morgan","- - -","27.0 %","60.2 %","43.8 %","68.1 %","92.2 %","84.9 %","50.8 %","61.2 %","6.5 %","4885"
"2014","Allen Craig","- - -","27.0 %","65.5 %","45.5 %","60.7 %","91.0 %","81.7 %","48.1 %","61.0 %","8.3 %","3433"
"2010","Brandon Inge","Tigers","27.0 %","67.0 %","45.7 %","57.3 %","83.2 %","75.1 %","46.8 %","58.1 %","11.3 %","470"
"2009","Ryan Howard","Phillies","27.0 %","75.5 %","48.7 %","41.7 %","78.4 %","67.2 %","44.8 %","52.9 %","15.9 %","2154"
"2012","Rafael Furcal","Cardinals","27.0 %","63.6 %","42.9 %","85.5 %","92.3 %","89.9 %","43.4 %","56.5 %","4.3 %","88"
"2013","Denard Span","Nationals","27.0 %","62.7 %","43.2 %","83.2 %","96.1 %","91.7 %","45.5 %","62.7 %","3.6 %","8347"
"2013","Andrew McCutchen","Pirates","27.0 %","71.5 %","46.3 %","65.8 %","87.6 %","80.4 %","43.4 %","58.0 %","8.9 %","9847"
"2011","Austin Jackson","Tigers","27.0 %","62.4 %","44.1 %","61.4 %","84.8 %","77.4 %","48.3 %","61.7 %","10.0 %","9848"
"2012","Desmond Jennings","Rays","27.0 %","59.7 %","42.9 %","70.4 %","84.8 %","80.1 %","48.5 %","61.1 %","8.5 %","1965"
"2016","Bryce Harper","Nationals","27.0 %","68.2 %","42.7 %","66.3 %","87.4 %","79.2 %","38.2 %","50.7 %","8.6 %","11579"
"2011","Jacoby Ellsbury","Red Sox","27.1 %","63.2 %","43.7 %","75.1 %","91.6 %","86.1 %","46.1 %","58.2 %","6.1 %","4727"
"2011","Mark Teixeira","Yankees","27.1 %","65.1 %","41.9 %","69.3 %","90.9 %","82.4 %","39.0 %","52.6 %","7.4 %","1281"
"2018","Michael Brantley","Indians","27.1 %","65.8 %","44.1 %","78.7 %","97.3 %","90.9 %","43.9 %","58.0 %","4.0 %","4106"
"2011","David Ortiz","Red Sox","27.1 %","68.4 %","43.7 %","72.7 %","89.5 %","83.3 %","40.1 %","56.9 %","7.2 %","745"
"2011","Mark Reynolds","Orioles","27.1 %","70.1 %","46.6 %","47.0 %","73.2 %","64.9 %","45.3 %","61.6 %","16.3 %","7619"
"2019","Jorge Soler","Royals","27.1 %","70.7 %","44.0 %","47.2 %","83.7 %","69.9 %","38.8 %","61.3 %","13.2 %","14221"
"2009","Jorge Cantu","Marlins","27.1 %","66.3 %","45.6 %","69.0 %","91.5 %","84.4 %","47.2 %","50.5 %","7.1 %","2521"
"2014","Andrew McCutchen","Pirates","27.1 %","69.1 %","44.9 %","68.5 %","84.0 %","78.6 %","42.3 %","56.5 %","9.5 %","9847"
"2018","Ian Kinsler","- - -","27.1 %","68.3 %","45.4 %","78.7 %","93.8 %","88.8 %","44.3 %","57.5 %","5.1 %","6195"
"2009","Orlando Cabrera","- - -","27.1 %","65.6 %","47.3 %","70.0 %","93.5 %","87.1 %","52.5 %","61.7 %","6.1 %","766"
"2015","Joe Mauer","Twins","27.2 %","57.5 %","41.0 %","74.7 %","90.2 %","84.6 %","45.7 %","57.2 %","6.2 %","1857"
"2010","Paul Konerko","White Sox","27.2 %","59.9 %","42.3 %","62.8 %","89.1 %","80.0 %","46.1 %","55.8 %","8.3 %","242"
"2011","Michael Bourn","- - -","27.2 %","62.0 %","42.6 %","65.3 %","89.8 %","81.1 %","44.4 %","59.7 %","8.0 %","6387"
"2014","Luis Valbuena","Cubs","27.2 %","66.7 %","44.5 %","62.3 %","86.6 %","78.3 %","43.9 %","59.1 %","9.6 %","4969"
"2014","Chase Utley","Phillies","27.2 %","61.9 %","42.1 %","76.4 %","93.2 %","87.0 %","42.9 %","55.9 %","5.4 %","1679"
"2017","Ian Kinsler","Tigers","27.2 %","65.5 %","44.3 %","73.6 %","92.5 %","86.1 %","44.6 %","61.2 %","6.2 %","6195"
"2017","Dansby Swanson","Braves","27.2 %","66.6 %","44.4 %","61.8 %","87.1 %","78.4 %","43.7 %","58.3 %","9.6 %","18314"
"2014","Jonathan Lucroy","Brewers","27.2 %","58.5 %","41.8 %","80.2 %","92.1 %","88.0 %","46.7 %","56.6 %","5.0 %","7870"
"2012","Jimmy Rollins","Phillies","27.2 %","57.2 %","40.0 %","76.1 %","93.7 %","86.8 %","42.5 %","57.5 %","5.3 %","971"
"2011","Carlos Beltran","- - -","27.2 %","66.8 %","43.3 %","75.2 %","90.2 %","84.6 %","40.5 %","57.2 %","6.6 %","589"
"2016","George Springer","Astros","27.2 %","74.1 %","47.4 %","61.8 %","79.7 %","73.9 %","43.1 %","63.4 %","12.4 %","12856"
"2016","Martin Prado","Marlins","27.3 %","53.5 %","39.8 %","81.5 %","96.0 %","90.8 %","47.8 %","64.0 %","3.6 %","3312"
"2012","Nelson Cruz","Rangers","27.3 %","71.1 %","47.6 %","60.0 %","80.4 %","74.1 %","46.4 %","56.7 %","12.3 %","2434"
